ID,TITLE,TOPIC
2910,BRITOIL SEES LOWER U.K. EXPLORATION EXPENDITURE,1
2911,"Britoil Plc 1986 pre-tax profit 134 mln stg vs 759 mln.
",0
2912,PERU SHORT-TERM TRADE LINES RISE TO 430 MLN DLRS,1
2913," UK reserves rise underlying 1.785 billion dlrs in March - official
",2
2914,COCOA COUNCIL HEAD TO PRESENT BUFFER COMPROMISE,2
2915,FIRST VALLEY CORP <FIVC> REGULAR DIVIDEND,0
2916,NORTHWESTERN NATIONAL LIFE <NWNL> UPS PAYOUT,0
2917,MINDSCAPE BUYS HARCOURT BRACE <HBJ> UNIT,1
2918,OPEC SAYS FEBRUARY OUTPUT UNDER CEILING,2
2919,GATT ROUND MAY STOP GROWING TRADE PROBLEMS: U.S.,1
2920,U.S. BRASS MILL COPPER STOCKS LOWER IN JANUARY,2
2921,BIONOMIC SCIENCES <BSII> SEES PROFITABILITY,0
2922,EC COMMISSION DETAILS SUGAR TENDER,2
2923,BRITISH PETROLEUM COMPLETES STANDARD OIL MERGER,1
2924,SAFEGUARD HEALTH <SFGD> 4TH QTR LOSS,0
2925,CHICAGO FUTURES LEADER SAYS MARKETS CAN ADAPT,2
2926,EC ANNUAL INFLATION FALLS IN MAY,2
2927,REAGAN CALLS FOR VIGILANCE ON CERTAIN EXPORTS,1
2928,MERCURY ENTERTAINMENT CORP <MCRY> YEAR NOV 30,0
2929,SUN <SUN> IN NORTH DAKOTA OIL FIND,1
2930,TALKING POINT/WENDY'S INTERNATIONAL <WEN>,1
2931,BANK OF FRANCE FOREIGN ASSETS RISE LATEST WEEK,2
2932,GULF AND WESTERN <GW> UPS INTEREST IN NETWORK,1
2933,LEIGH-PEMBERTON OPPOSES TAKEOVER PROTECTION RULES,1
2934,MOORE-MCCORMACK <MMR> COMPLETES UNIT SALE,1
2935,USP REAL ESTATE <USPTS> HAS GAIN ON SALE,0
2936,PRIME COMPUTER INC <PRM> 3RD QTR SEPT 28,0
2937,REPUBLICBANK <RPT> TO RECLASSIFY BRAZIL LOANS,1
2938,INTERSTATE (I) SPENT 3.5 MLN ON TAKEOVER BID,1
2939,POEHL LOOKS SET FOR EIGHT MORE YEARS AT BUNDESBANK,2
2940,ARMOR ALL PRODUCTS CORP <ARMR.O> 2ND QTR SEPT 30,0
2941," German February industrial output rises 3.2 pct (January fall 3.4 pct) - official
",2
2942,CONTEL <CTC> UNIT SALES SEEN BY ANALYSTS,1
2943,"TAIWAN BUYS 25,000 TONNES U.S. SOYBEANS",2
2944,KUWAIT SAID SEEKING FOREIGN PROTECTION FOR OIL,1
2945,GLENMEDE TRUST TO SELL PART OF SUN <SUN> STOCK,1
2946,BECOR WESTERN <BCW>AGAIN ADJOURNS HOLDER MEETING,1
2947,CHRYSLER <C> TO TENDER FOR ELECTROSPACE <ELE>,1
2948,TECK STILL IN TALKS ON B.C. COPPER VENTURE,2
2949,DOLLAR/YEN INTERVENTION RESPONDS TO PRESSURE,2
2950,SOCIETY FOR SAVINGS BANCORP <SOCS.O> 3RD QTR,0
2951,COLT INDUSTRIES INC <COT> 1ST QTR NET,0
2952,BANKERS TRUST CO RAISES BROKER LOAN RATE,2
2953,LIFE OF INDIANA CORP <LIFI> 4TH QTR LOSS,0
2954,SAUDI RIYAL DEPOSITS SURGE ON U.S. RATE RISE,2
2955,TRANS WORLD AIRLINES <TWA> FILES ON USAIR <U>,1
2956,U.S. EXPORT BONUS POULTRY FEED FOR NORTH YEMEN,1
2957,ITALY'S ENI TO INVEST IN VENEZUELAN PROJECTS,1
2958,TOWLE MANUFACTURING CO <QTOW> 4TH QTR OPER LOSS,0
2959,CELINA FINANCIAL CORP <CELNA> 4TH QTR NET,0
2960,MAY <MA> REPORTS STRONG 1ST QTR START,0
2961,AMERICAN MANAGEMENT SYSTEMS <AMSY.O> 1ST QTR NET,0
2962,BROWN TRANSPORT <BTCU> DECLARES FIRST PAYOUT,0
2963,PETRIE STORES CORP <PST> SETS QUARTERLY,0
2964,CRAZY EDDIE <CRZY.O> AMENDS SHAREHOLDER RIGHTS,1
2965,COFFEE PRICE DROP NOT AFFECTING COLOMBIA'S DEBT,0
2966,IRAQ SAYS IT HIT SHIP IN GULF OFF IRAN TODAY,1
2967,"BELGIAN ECU COIN ISSUE PRICED, SALE DATE SET",1
2968,SALLIE MAE ADJUSTS SHORT-TERM DISCOUNT NOTE RATES,2
2969,INVESTOR BOOSTS FIRST WESTERN <FWES> STAKE,1
2970,REAGAN READY TO IMPOSE TRADE CURBS AGAINST JAPAN,1
2971,"E.F. HUTTON LBO INC SAID TENDER OFFER BY PC ACQUISITTION
FOR PUROLATOR COURIER EXPIRED
",1
2972,DAUPHIN DEPOSIT <DAPN> TO MAKE ACQUISITION,1
2973,SEABOARD CORP <SEB> 31 WEEK YEAR NET,0
2974,TAIWAN SHIPBUILDER LOOKS FOR JAPANESE VENTURES,1
2975,WHITE HOUSE SAYS JAPANESE TARRIFFS LIKELY,1
2976,GERMAN FEBRUARY CENTRAL BANK MONEY GROWTH STEADY,2
2977,BI INC <BIAC> SETS REVERSE SPLIT,0
2978,CIS <CISIF.O> AGREES TO SECOND EXTENSION,1
2979,THAI ECONOMY TO ACHIEVE FIVE PCT GROWTH THIS YEAR,2
2980,TRANSAMERICA <TA> TO HAVE GAIN ON UNIT SALE,1
2981,GENOVESE DRUG STORES INC <SPEC> SETS QUARTERLY,0
2982,CHEYENNE SOFTWARE <CHEY> IN ACQUISITION TALKS,1
2983,MICROBIOLOGICAL SCIENCES INC <MBLS>4TH QTR LOSS,0
2984,REUTER INC <REUT> 4TH QTR,0
2985,SOUTH KOREAN MONEY SUPPLY RISES IN FEBRUARY,2
2986,RAINBOW AND EQUITICORP PLACE ULTRAMAR STAKE,1
2987,GERMAN SUGAR BEET PLANTINGS MOST ADVANCED IN SOUTH,2
2988,GONZALEZ PLEDGES FIRM ANTI-INFLATION BATTLE,2
2989,CCC GUARANTEES TO TURKEY SWITCHED TO MEALS-USDA,2
2990,"S.ATLANTIC <SOAF.O>, INDEPENDENCE <INHO.O> MERGE",1
2991,TIN TRADERS' RESPONSE MUTED TO KL FUTURES MARKET,2
2992,UNILEVER FRAGRANCE UNIT HAS LOWER 1986 EARNINGS,0
2993,BANK OF FINLAND EASES REFERENCE RATE RESTRICTIONS,2
2994,"DANISH CROPS TWO WEEKS BEHIND, OFFICIAL REPORT",1
2995,NEW GASOLINE GRADE TO RAISE U.S. REFINING COSTS,2
2996,WEDGESTONE REALTY <WDG> ACQUISITION APPROVED,1
2997,TEXAS OIL REGULATOR CALLS FOR STATE TAX BREAKS,1
2998,CRAZY EDDIE <CRZY> MAY MAKE ACQUISITION,1
2999,BALLY <BLY> CONSIDERING SALE OF SIX FLAGS,1
3000,"AUSTRALIAN WHEAT AREA TO FALL, FORECASTER SAYS",2
3001,OECD FARM SUBSIDIES STUDY RESULTS DETAILED,0
3002,COSTA RICA SELLS SUGAR TO SOVIET UNION,2
3003,KMW SYSTEMS CORP <KMWS.O> 1ST QTR SEPT 30,0
3004,TRUMP AND INTERSTATE IN TALKS FOR ALEXANDERS,1
3005,"TRIBUNE <TRB>, SCRIPPS <SCRP> EXCHANGE PAPERS",0
3006,"TECSYN INTERNATIONAL TERMINATES TAKEOVER TALKS WITH
INVESTOR GROUP
",1
3007,"GHANA COCOA PURCHASES 1,323 TONNES IN  LATEST WEEK, CUMULATIVE 216,095 TONNES - OFFICIAL
",2
3008,PUEBLO INTERNATIONAL INC <PII> SETS PAYOUT,0
3009,LYNG DEFENDS U.S. MEAT INSPECTION SYSTEM,2
3010,BANGLADESH COST OF LIVING INDEX FALLS IN JANUARY,2
3011,PORSCHE EXPECTS IMPROVEMENT IN U.S. SALES,2
3012,NORTH BH SETS ONE-FOR-FIVE OFFER FOR NORGOLD FLOAT,1
3013,AIDE SAYS FRANCE SUPPORTS OIL AND FATS TAX,1
3014,BLOCKBUSTER ENTERTAINMENT CORP <BBEC> YEAR LOSS,0
3015,ORACLE SYSTEMS <ORCL> FILES FOR OFFERING,1
3016,U.S. HOUSE SPEAKER DENIES TRADE BILL HURT STOCKS,1
3017,ADVANCED SYSTEMS INC<ASY> 2ND QTR APRIL 30 NET,0
3018,AEQUITRON MEDICAL INC <AQTN> 3RD QTR LOSS,0
3019,<CANADA MALTING CO LTD> YEAR NET,0
3020,"FED SAYS IT SETS 1.5 BILLION DLRS OF CUSTOMER REPURCHASE AGREEMENTS
",0
3021,"CANADA MAY CONSUMER PRICE INDEX RISES 0.6 PCT, STATISTICS
CANADA SAID
",2
3022,AROUND 3.5 MLN ACRES SAID TO BE IDLED BY 0/92,2
3023,DEALERS SEE MODERATE DUTCH CENTRAL BANK YEN SALES,2
3024,<FAR WEST INDUSTRIES INC> RAISES DIVIDEND,0
3025,CHINA REGION SUGAR OUTPUT RISES,2
3026,CLOTHESTIME INC <CTME> 4TH QTR NET,0
3027,CELLTRONICS <CELT> DECLARES ONE-FOR-10 SPLIT,0
3028,U.S. HOUSING COMPLETIONS FELL 0.2 PCT IN JANUARY,2
3029,U.S. OIL DEPENDENCY SEEN RISING TO RECORD LEVEL,1
3030,TRADE ISSUES STRAINING EC'S PATIENCE WITH JAPAN,1
3031,BUSINESSMAN HAS 8.9 PCT OF DEL E. WEBB <DWP.A>,1
3032,HAYES-ALBION <HAY> COMPLETES GOING PRIVATE DEAL,1
3033,BLIZZARD CLOSES BOSPHORUS,1
3034,GEODYNE RESOURCES INC <GEOD.O> 4TH QTR FEB 28,0
3035,GV MEDICAL INC <GVMI> 4TH QTR LOSS,0
3036,SPECTRUM CONTROL INC <SPEC> SETS QUARTERLY,0
3037,STERLING DRUG <STY> SELLS ASSETS OF SUBSIDIARY,1
3038,STOCKHOLDERS WON'T PURSUE CONTINENTAL <CUO> BID,1
3039,JOHN O. BUTLER CO <BUTC> 2ND QTR FEB 28 NET,0
3040,CONSOLIDATED FIBRES INC <CFIB.O> 1ST QTR NET,0
3041,MONSANTO CO <MTC> 3RD QTR NET,0
3042,CINEPLEX ODEON BUYING COKE <KO> CINEMA UNIT,1
3043,CANADIAN MONEY SUPPLY FALLS IN WEEK,2
3044,<DIGIGRAPHIC SYSTEMS CORP> 4TH QTR OPER LOSS,0
3045,COLONIAL BANCGROUP <CLBGA> BUYS DESTIN BANK,1
3046,BP SAYS NO PLANS TO CLOSE SWEDISH REFINERY,1
3047,USDA DENIES CHANGES IN TEXAS GULF DIFFERENTIALS,2
3048,CAMPBELL RESOURCES <CCH> UPS MESTON LAKE STAKE,1
3049,SPAIN CARGO FIRMS HIRE DOCKERS TO OFFSET STRIKE,1
3050,<KIENA GOLD MINES LTD> 4TH QTR NET,0
3051,AMOSKEAG <AMKG> TAKEOVER BLOCKED BY COURT,1
3052,FINLAND REVISES CURRENCY BASKET,0
3053,NO CLEAR EVIDENCE TRADE GAP REVERSED - VOLCKER,1
3054,UAE OIL MINISTER OTEIBA VISITS EGYPT - AGENCY,1
3055,ALTRON INC <ALRN> 4TH QTR JAN 3,0
3056,EASTMAN KODAK <EK> TO SELL HOLDINGS,1
3057,ALLEGHENY INTERNATIONAL <AG> SELLS THREE UNITS,1
3058,MAURITIUS LIFTS DUTY ON TEXTILE-RELATED GOODS,1
3059,HOUSE FARM LEADER SEES BILLION DLR BUDGET CUTS,0
3060,FED APPROVES AMSOUTH <ASO> AFFILIATION,2
3061,NIPPON STEEL DENIES CHINA SEEKING JAPANESE PLANTS,2
3062,ARGENTINE CORN SALES TO USSR LOWER - USDA REPORT,2
3063,"TREASURY'S BAKER SAYS EXCHANGE RATE CHANGES WILL REDUCE TRADE DEFICIT THIS YEAR
",1
3064,BRAZIL GRAIN HARVEST FACES STORAGE PROBLEMS,2
3065,<FOR BETTER LIVING INC> 4TH QTR NET,0
3066,FAR WEST FINANCIAL <FWF> TO BUY PROGRESSIVE,1
3067,<C AND R CLOTHIERS INC> JAN 31 YEAR NET,0
3068,STANDARD OIL <SRD> SEES BOOST IN 1987 CASH FLOW,1
3069,FIRST DATA MANAGEMENT <FDMC.O> COMPLETES MERGER,1
3070,<MICROTEL INC> MAKES ACQUISITION,1
3071,"TURKISH CENTRAL BANK SETS LIRA/DOLLAR, DM RATES",2
3072,INDEPENDENT BANK CORP <IBCP> REGULAR DIVIDEND,0
3073,"USDA ACCEPTS OFFERS FOR 550,000 TONNES  OF BONUS WHEAT FOR CHINA
",2
3074,MIM TO ACQUIRE STAKE IN GERMAN COPPER PRODUCER,1
3075,DOLLAR OPENS AT TOKYO RECORD LOW OF 143.75 YEN,2
3076,C.O.M.B. <CMCO> MAKES ACQUISITION,1
3077,INDONESIAN SUGAR OUTPUT SEEN SHORT OF TARGET,2
3078,KRAFT INC <KRA> 3RD QTR SEPT 26 NET,0
3079,"NATIONAL VIDEO <NVIS>, UNIVISA IN AGREEMENT",1
3080,TOFUTTI BRANDS <TOF> SEES PROFIT FOR NEW YEAR,0
3081,SOUTH KOREA TO RESIST CURRENCY REVALUATION,0
3082,ROWLEY-SCHER <RSCH> TO HAVE LOSS FOR YEAR,0
3083,MCM CORP <MCMC> SETS QUARTERLY,0
3084,PATRICK PETROLEUM CO <PPC> 4TH QTR NET,0
3085,"CHIRAC, REAGAN DISCUSS ARMS CONTROL, TRADE",1
3086,H AND R BLOCK <HRB> SEES GAINS FROM TAX REFORM,0
3087,JAPAN ASKS BANKS TO MODERATE DOLLAR SALES - JIJI,2
3088,PROGRESSIVE BANK INC <PSBK.O> 3RD QTR NET,0
3089,BIONOMIC SCIENCES INTERNATIONAL INC <BSII> LOSS,0
3090,FERRUZZI PARIS UNIT SEEN ABSORBING CPC PURCHASE,1
3091,"DLR FALLS ON FEARS, MIYAZAWA SAYS",1
3092,INNOVEX <INVX> COMPLETES PURCHASE OF LUCHT,1
3093,ISRAELI INFLATION 0.6 PCT IN MAY,2
3094,MAY DEPARTMENT STORES <MA> 4TH QTR JAN 31 NET,0
3095,BRAZIL SEAMEN SAY STRIKE NEAR END,1
3096,KURZWEIL MUSIC SYSTEMS INC <KURM> 4TH QTR LOSS,0
3097,BP <BP> STARTS BID FOR STANDARD OIL <SRD> SHARES,1
3098,FINANCIAL PERFORMANCE <FPCC> PURSUES EXPANSION,1
3099,CONVERGENT SOLUTIONS INC <CSOL.O> 2ND QTR NET,0
3100,"EC, U.S. REMAIN DIVIDED OVER PASTA DISPUTE",2
3101,AEL INDUSTRIES <AELNA> 4TH QTR FEB 27 NET,0
3102,HOMESTAKE MULLS BUYING ORE RESERVES,2
3103,AUSTRALIA'S WOOLWORTHS LOOKS TO IMPROVED PROFITS,0
3104,ECONOMIC GROWTH SEEN SLUGGISH IN BENELUX COUNTRIES,2
3105,JAPAN WILL NOT RETALIATE NOW AGAINST U.S. TARIFFS,2
3106,IMPERIAL OIL <IMO.A> IN TALKS WITH SUPPLIERS,1
3107,"WICKES COS INC 4TH QTR SHR LOSS TWO CTS VS PROFIT 14 CTS
",0
3108,KLM SEEKS STAKE IN BRITISH COURIER SERVICE,1
3109,PAN AM <PN> SETS PACIFIC SATELLITE STAKE SALE,1
3110,"JAPAN BUYS 4,000 TONNES CANADIAN RAPESEED",2
3111,"COLD, WET WEATHER SLOWS BEET GROWTH IN W. EUROPE",2
3112,JAYARK CORP <JAYA> 3RD QTR ENDS JAN 31 LOSS,0
3113,"TAIWAN TO TENDER FOR 27,000 TONNES U.S. SOYBEANS",2
3114,LME CLARIFIES NEW ALUMINIUM CONTRACT DETAILS,2
3115,FED EXPECTED TO ADD TEMPORARY RESERVES,2
3116,ENERGEX MINERALS <EGX> MAY RUN UP TO THREE PITS,1
3117,GUINNESS COMPLETES UNIT SALES WORTH 232.6 MLN STG,1
3118,FED EXPECTED TO ADD RESERVES,0
3119,BANK OF JAPAN CALLS FOR LONG-TERM EFFORTS ON TRADE,1
3120,BALDRIGE WARNS OF WORLD TRADE WAR DANGER,1
3121,"STARTEL <STAS> TO HAVE LOSS, SALES DROP",0
3122,U.S. DEFENDS STOCKPILED TIN SALES IN 1986,2
3123,VIACOM INTERNATIONAL INC <VIA> SETS QUARTERLY,0
3124,FIRST FEDERAL SAVINGS <FCHT.O> 1ST QTR NET,0
3125,MEMORY PROTECTION <MPDI> SEES BOGEN CLOSING,0
3126,GERMAN WHOLESALE PRICES FALL 0.4 PCT IN FEBRUARY,2
3127,BPI SYSTEMS <BPII> IN TALKS TO SELL COMPANY,1
3128,<WARRANTECH CORP> 3RD QTR DEC 31 NET,0
3129,"CANADA 750 MLN DLR T-BILL ISSUE YIELD AVERAGE 8.60 PCT - OFFICIAL           
",0
3130,U.K. EARNINGS UP UNDERLYING 7.75 PCT IN APRIL,0
3131,U.S. CORN EXPORTS SEEN WELL AHEAD OF LAST YEAR,2
3132,<BATON BROADCASTING INC> SIX MTHS FEB 28 NET,0
3133,"COOK UNITED INC EXPECTS LOSS OF 16 MLN DLRS FOR FISCAL 1987
",0
3134,BRAZIL SEAMEN CONTINUE STRIKE DESPITE COURT,1
3135,HANSON <HAN> UNIT TO SELL KAISER TERMINAL/PLANT,1
3136,TRACE PRODUCTS <TRCE.O> MERGER AGREEMENT SUSPENDED,1
3137,COMTECH <CMTL> TO SELL PREMIER MICROWAVE,1
3138,MEDAR INC <MDXR> 4TH QTR DEC 31 LOSS,0
3139,OHIO EDISON <OEC> SELLS 30 PCT OF NUCLEAR INTEREST,1
3140,WESTPAC IN N.Z. RAISES INDICATOR LENDING RATE,2
3141,U.S. MEAT INDUSTRY LAUNCHES CAMPAIGN IN JAPAN,2
3142,HRE PROPERTIES <HRE> CUTS QUARTERLY,0
3143,JAPAN IN LAST DITCH EFFORT TO SAVE CHIP PACT,1
3144,"SWISS ECONOMY IN EXCELLENT CONDITION, OECD SAYS",2
3145,CSCE PUTS ADDITIONAL MARGIN ON JULY COFFEE,0
3146,SOUTH CAROLINA NATIONAL CORP <SCNC.O> 3RD QTR,0
3147,U.S. GRAIN CERTS SAVE 50-100 MLN DLRS - AMSTUTZ,2
3148,BANGLADESH NAVY UNLOADS GRAINS DURING PORT STRIKE,1
3149,BLACK HAWK MINING CAN'T EXPLAIN STOCK RISE,2
3150,CAOBISCO CONDEMNS EC OILS AND FATS TAX PROPOSAL,2
3151,<SIGNTECH INC> NINE MTHS JAN 31 NET,0
3152,ARKANSAS BEST CORP <ABZ> 3RD QTR NET,0
3153,ANALYSIS AND TECHNOLOGY INC <AATI> HIKES PAYOUT,0
3154,SAUDI FEBRUARY CRUDE OUTPUT PUT AT 3.5 MLN BPD,2
3155,INDIA AIMS TO EXPORT 280 MLN KILOS TEA BY 1990,2
3156,DESJARDINS GROUP LOWERS VISA INTEREST RATE,2
3157,"SAFECARD SERVICES <SFCD> SETS SPLIT, UPS PAYOUT",0
3158,U.S. HOUSE PANEL APPROVES TRADE BILL,1
3159,ERC INTERNATIONAL INC <ERC> 3RD QTR NET,0
3160,UTILICORP <UCU> UNIT BUYS STAKE IN POWER PLANT,1
3161,"SHOWBOAT <SBO> TO TAKE CHARGE, SEES 3RD QTR LOSS",0
3162,HARPER GROUP <HARG> 4TH QTR NET,0
3163,INTERNATIONAL LPG PRICES STEADY IN QUIET MARKET,2
3164,U.K. MONEY MARKET GIVEN FURTHER 195 MLN STG HELP,0
3165,SCHERING-PLOUGH <SGP> MULLS DR. SCHOLL'S SALE,1
3166,GUINNESS CHALLENGES 5.2 MLN STG PAYMENT TO LAWYER,1
3167,CCC ACCEPTS BONUS BID ON WHEAT FLOUR TO IRAQ,2
3168,U.K. MONEY MARKET OFFERED EARLY ASSISTANCE,2
3169,FURNITURE (UFURF) UPS BENCH CRAFT (SOFA) STAKE,1
3170,IC INDS <ICX> TO SELL CERTAIN ASSETS TO MLX ,1
3171,ATLANTIC RESEARCH CORP <ATRC.O> 3RD QTR NET,0
3172,TALKING POINT/BORG-WARNER CORP <BOR>,1
3173,INTERMARK<IMI> SEEKS MAJORITY PIER 1 <PIR> STAKE,1
3174,U.S. HOUSING STARTS FELL 2.7 PCT IN MAY,2
3175,ITALIAN 1987 GDP GROWTH FORECAST AT THREE PCT,2
3176,MAYFAIR SUPER MARKETS <MYFRA> SALES INCREASED,2
3177,CHINA SULPHUR-IRON MINE STARTS PRODUCTION,2
3178,"EC REJECTS ALL FREE MARKET WHEAT EXPORT  OFFERS AT WEEKLY TENDER - TRADERS
",2
3179,DEB SHOPS INC <DEBS> SETS STOCK SPLIT,0
3180,REVLON <REV> AND MACANDREWS AND FORBES TO MERGE,1
3181,"GENERAL CINEMA CORP 1ST QTR OPER SHR 43 CTS VS 47 CTS
",0
3182,YEUTTER DOUBTS JAPAN CAN AVOID U.S. SANCTIONS,1
3183,"BAT SHARES UNDERVALUED, SAY STOCK MARKET ANALYSTS",1
3184,MERCURY ENTERTAINMENT <MCRY> SEES BETTER RESULTS,0
3185,NAKASONE TO VISIT WASHINGTON IN LATE APRIL,1
3186,NEW ZEALAND ECONOMY FORECAST TO IMPROVE IN 1987/88,2
3187,INDONESIAN INFLATION RATE 8.8 PCT IN 1986/87,2
3188,U.S. NAVAL FORCES ATTACK IRANIAN OIL PLATFORM,1
3189,GUNNAR GOLD IN VENTURE AGREEMENT,2
3190,<SUMMIT PETROLEUM CORP> SELLS SHARES,1
3191,U.S. TREASURY PROPOSES SOME S. AFRICAN IMPORTS,2
3192,NO PROOF OF MORE CHERNOBYL GRAIN DAMAGE-DIPLOMATS,1
3193,ROGERS <ROG> SEES 1ST QTR NET UP SIGNIFICANTLY,0
3194,CODENOLL TECHNOLOGY CORP <CODN> 4TH QTR LOSS,0
3195,FINANCIAL BENEFIT GROUP INC <FBGIA> YEAR LOSS,0
3196,WALL STREET STOCKS/PAPER AND LUMBER PRODUCERS,1
3197,IBC'S INTERSTATE BAKERIES<IBC>BID OVERSUBSCRIBED,1
3198,<NOVA> WINS GOVERNMENT OKAY FOR HUSKY <HYO> DEAL,1
3199,CANADIAN MONEY SUPPLY FALLS IN WEEK,2
3200,I.U. INTERNATIONAL <IU> TO SELL INSURANCE UNITS,1
3201,"ALGERIAN, SPANISH FIRMS AGREE QUICKSILVER PRICE",2
3202,"CANADIAN MONEY SUPPLY M-1 FALLS 1.16 BILLION DLRS IN WEEK, BANK OF CANADA SAID               
",2
3203,HONG KONG FEBRUARY TRADE SWINGS INTO DEFICIT,1
3204,<STERLING BANCORP> YEAR NET,0
3205,ENS BIO LOGICALS INC <BIOLF> YEAR NET,0
3206,MAGELLAN SETS MERGER WITH BALZAC INVESTMENTS,1
3207,SALE TILNEY BUYS STAKE IN U.S. INSURANCE BROKER,1
3208,USSR CROP WEATHER SUMMARY -- USDA/NOAA,2
3209,U.K. MONEY MARKET DEFICIT REMOVED,0
3210,<GATEWAY MEDICAL SYSTEMS INC> 3RD QTR LOSS,0
3211,REDSTONE DETAILS SWEETENED VIACOM <VIA> OFFER,1
3212,CONGRESSMAN URGES WHEAT EEP TO SOVIET UNION,2
3213,DENNISON MANUFACTURING <DSN> TO SELL PAPER UNIT,1
3214,JAPAN REJECTS U.S. OBJECTIONS TO FAIRCHILD SALE,1
3215,INT'L TOTALIZATOR <ITSI> SEES BETTER 1ST QTR,0
3216,VENDO CO <VEN> 4TH QTR LOSS,0
3217,WD-40 CO <WDFC> 2ND QTR FEB 28 NET,0
3218,"BAT Industries 1986 pretax profit 1.39 billion stg vs 1.17 billion
",0
3219,TECH DATA CORP <TECD> 4TH QTR ENDS JAN 31 NET,0
3220,FIRST INTERSTATE SEEKS ACQUISITION,1
3221,DANISH UNEMPLOYMENT RISES TO 7.9 PCT IN JANUARY,2
3222,CELINA <CELNA> SHAREHOLDERS APPROVE SALE,1
3223,"FED SETS OVERNIGHT SYSTEM REPURCHASES, FED SAYS
",2
3224,AKZO PLANNING US INVESTMENTS,1
3225,INVESTMENT GROUP HAS MOORE-HANDLEY <MHCO> STAKE,1
3226,MERCANTILE STORES CO INC <MST> 4TH QTR NET,0
3227,"OPEC DEFENDING 18 DLR PRICE, SUBROTO SAYS",1
3228,BUCKHORN INC <BKN> SEES HIGHER PROFITS IN 1987,0
3229,"EGYPT SEEKING 500,000 TONNES CORN - U.S. TRADERS",2
3230,INDIA BUYS PALM OLEIN AT TENDER - TRADERS,1
3231,"SOME 7,000 MINERS GO ON STRIKE IN SOUTH AFRICA",2
3232,"NOVA AN ALBERTA CORP 4TH QTR SHR LOSS 15 CTS VS LOSS 1.09 DLRS
",0
3233,ELECTRO RENT CORP <ELRC> 3RD QTR FEB 28 NET,0
3234,ENERGY/FOREIGN INVESTORS,1
3235,BRUNSWICK <BC> SEES HIGHER 1987 FIRST QUARTER,0
3236,EC DRIVING TO CAPTURE BRAZIL WHEAT MARKET - USDA,2
3237,"ZAMBIA TO RETAIN CURRENCY AUCTION, SAYS KAUNDA",0
3238,SOVIETS SAY 1987 ECONOMIC RESULTS UNSATISFACTORY,0
3239,LAC MINERALS <LAC> TO CLOSE LAKE SHORE MINE,2
3240,LOUISIANA-PACIFIC <LPX> TO SELL SAWMILL,1
3241,IEA SEES ONE PCT GROWTH IN 1987 OECD OIL DEMAND,2
3242,NORTHERN STATES POWER CO <NSP> VOTES QUARTERLY,0
3243,UNITED COMPANIES <UNCF> DECLARES STOCK DIVIDEND,0
3244,LORD ABBETT AND CO DECLARES MUTUAL FUND DIVS,0
3245,PALM OIL OUTPUT SEEN DROPPING SHARPLY - OIL WORLD,2
3246,HOMESTAKE <HM> MULLS BUYING ORE RESERVES,2
3247,SAVOY INDUSTRIES INC <SAVO.O> 1ST QTR LOSS,0
3248,CHEMICAL FABRICS <CMFB> AGREEMENT TERMINATED,1
3249,JONES AND VINING <JNSV.O> STARTS BID FOR SHARES,1
3250,CBI SURVEY POINTS TO SURGE IN U.K. OUTPUT,2
3251,JAPANESE PURCHASE OF U.S. HIGH-TECH FIRM OPPOSED,1
3252,SAUDI OIL MINISTER SEES NO NEED TO ALTER PACT,1
3253,FRENCH OFFICIAL RESERVES RISE IN MAY,2
3254,BELGIAN MINISTER SEES NEW ACCORD ON EC OILS/FATS,1
3255,ANCHOR FINANCIAL <AFCX> TO MAKE ACQUISITION,1
3256,BANK OF FRANCE TO HOLD MONEY MARKET TENDER TODAY,2
3257,CPI CORP <CPIC> TO POST HIGHER 1986 RESULTS,0
3258,VALUE LINE INC <VALU> 3RD QTR JAN 31,0
3259,VENEZUELA BUDGET SEES 16.35 DLRS OIL PRICE,1
3260,ASIAN COCOA PRODUCERS EXPAND DESPITE CRITICS,2
3261,DAYTON HUDSON CORP<DH> 4TH QTR JAN 31 OPER NET,0
3262,CITY RESOURCES UNIT ACQUIRES PHILIPPINE MINE OPTION,1
3263,FAMOUS RESTAURANTS INC <FAMS> 4TH QTR LOSS,0
3264,CHINA ADDS CORN TO COMMITMENTS - USDA,2
3265,OHIO ART CO <OAR> SETS QUARTERLY,0
3266,CARGILL U.K. STRIKE TALKS TO RESUME TUESDAY,2
3267,INVESTOR GROUP DUMPS SILICON <SLCN.O> STAKE,1
3268,FIRST FINANCIAL <FFMC> BIDS FOR COMDATA <CDN>,1
3269,AUSTRIA DOES NOT INTERVENE TO SUPPORT DOLLAR,2
3270,METRO MOBILE <MMCT> DECLARES STOCK DIVIDEND,0
3271,FRENCH INDUSTRIAL PRODUCTION RISES IN FEBRUARY,2
3272,FIRST CONNECTICUT <FCO> SETS QUARTERLY PAYOUT,0
3273,GEOTHERMAL RESOURCES INTERNATIONAL INC <GEO>,0
3274,BECOR WESTERN <BCW> TALKS TO FOURTH BIDDER,1
3275,"CANADIAN PACIFIC LTD 4TH QTR OPER NET 30 CTS VS 20 CTS
",0
3276,FFB <FFCT> SETS INITIAL QUARTERLY DIVIDEND,0
3277,MICHIGAN GENERAL <MGL> TO SELL KRESTMARK UNIT,1
3278,POP RADIO <POPX> GETS RITE AID <RAD>,2
